id,location_name,address
440,test_440,"Gaxsjo 190, Stromsund, Hammerdal"
441,test_441,"Industrivagen 8, Krokom, Follinge"
442,test_442,"Yxskaftkalen 420, Stromsund"
443,test_443,"92353 ,POSTBAUER-HENG,AM ÄHRENKRANZ"
444,test_444,"5 Lancaster Buildings, Newcastle STAFFORDSHIRE"
445,test_445,"ROBERT-KOCH-STR. 31,72116 M�SSINGEN"
446,test_446,"4 SHIFRALL WAY, SUTTON COLDFIELD BIRMINGHAM B75 7 JR, UK"
447,test_447,"Vigge 131, Berg, Svenstavik"
448,test_448,"Chemin du bue 5, Anseroeul"
449,test_449,"1272 SCARCROFT LN, NASHVILLE, TN, US"
450,test_450,1 Sarih Bin Jabir Muthanna
451,test_451,"35119 ,ROSENTHAL,HESS,AM BERG"
452,test_452,"URBANIZACIóN CASARES DEL SOL, 29690, CASARES"
453,test_453,"KORNBLUMENWEG 14,29392 WESENDORF"
454,test_454,1700 HWY M BARNHART MO 63012
455,test_455,3551 GENELLE STREET RALEIGH NC 27603
456,test_456,"varnenskaia 4A, Odessa, Ukraina"
457,test_457,"Nederhogen 605, Berg, Ratan"
458,test_458,"24 Bridewell Alley, Norwich NORFOLK"
459,test_459,"Trumvallen Svevallen 213, Vemdalen"
460,test_460,"zhm raduzhnyi 6, Odessa, Ukraina"
461,test_461,"100 W Pensylvania Ave ,Roslyn ,WA ,US"
462,test_462,"Grasgrubberget 110, Bracke, Gallo"
463,test_463,"AM ADAMSBERG 17,63869 HEIGENBR�CKEN"
464,test_464,"1004 E Rt 66 ,Glendora ,CA ,US"
465,test_465,"GROSSE WIESE 41,33161 H�VELHOF"
466,test_466,"LUGAR DA IGREJA - FIGUEIRó STA. CRISTINA,LIXA"
467,test_467,"25 de mayo 1411,city merlo"
468,test_468,"ZUM OSTERBERG 2,38154 K�NIGSLUTTER"
469,test_469,"AM STEINKREUZ 8,49393 LOHNE"
470,test_470,"14 Pier Street, Lee-on-the-solent HAMPSHIRE"
471,test_471,IM LINDELE 7 72108 ROTTENBURG
472,test_472,"877 MONTGOMERY RD, sonomacounty, CA, US"
473,test_473,LAG LITORAL NORTE - AMP PT-202 AV.A DOS ALIADOS 236 4000-065 PORTO PT LAG LITORAL NORTE - AMP PT-202
474,test_474,"INNERE WIENER STR. 14,81667 M�NCHEN"
475,test_475,"LEYHER STR. 77,90763 F�RTH"
476,test_476,"Bakvattnet 403, Krokom, Follinge"
477,test_477,"Thannington, Kent, England"
478,test_478,"Kyrkvagen 6, Stromsund, Gaddede"
479,test_479,"SPERLINGSGASSE 2,21224 ROSENGARTEN"
480,test_480,Calle Portal De Gamarra 5;01013;Vitoria;Alava
481,test_481,"BRUNNISAACHWEG 1,88677 MARKDORF"
482,test_482,"PAULINENSTR. 7,35444 BIEBERTAL"
483,test_483,"Vemdalsskalet Liftstigen 12, Vemdalen"
484,test_484,"Pilgrimstad Ringvagen 13, Pilgrimstad"
485,test_485,"SOTTOMARINA,VIA M. POLO 252"
486,test_486,"FLUTSTR 18A,46535 DINSLAKEN"
487,test_487,"DR.-H.-JASPER-STR. 1 A,37581 BAD GANDERSHEIM"
488,test_488,"15036 International Blvd Tukwila, WA 98168, United States"
489,test_489,15632 ;JagerslaanM 2;Maasmechelen;3630
490,test_490,"215 Uffelman Dr Clarksville, TN 37043"
491,test_491,Kreuzkap 5 46244 Bottrop Deutschland
492,test_492,"Uspenskaia 127, Odessa, Ukraina"
493,test_493,"Norra Sillskatan 856, Ursviken"
494,test_494,"5815 Wales Rd ,Jackson Township ,OH ,44646 ,US"
495,test_495,"FRIEDENSTR. 46,88326 AULENDORF"
496,test_496,"Ekaterinenskaia Ploshchad, Odessa, Ukraina"
497,test_497,"DORENBECKWEG 8,57392 SCHMALLENBERG"
498,test_498,"Putten 40, Berg, Storsjo Kapell"
499,test_499,"Lillhallen 132, Berg, Svenstavik"
500,test_500,"Pappilanniemivagen 9, Kurravaara"
501,test_501,"BURGSTR. 28,65520 BAD CAMBERG"
502,test_502,"BLUMENDELLER STR. 38,45472 M�LHEIM"
503,test_503,"GOLDBERGWEG 29,34270 SCHAUENBURG"
504,test_504,"Lundsvei 9, 1710 SARPSBORG"
505,test_505,27742 ;RooshaegenwegV 27 B;Maasmechelen;3630
506,test_506,1 Rua Juventude Africana Sal
507,test_507,"Geroiv krut 39 3, Odessa, Ukraina"
508,test_508,"Tuhkurintie 30,JYVÄSKYLÄ"
509,test_509,"Karlladuvagen 7, Berg, Klovsjo"
510,test_510,"6467 Schattdorf Tellpark, SUISSE"
511,test_511,"MANOSQUERSTR. 51,70771 LEINFELDEN-ECHTERDINGEN"
512,test_512,"Lydstep, Pembrokeshire PEMBROKESHIRE"
513,test_513,"Wu Sang House,655 Nathan Road,Mongkok,Kowloon"
514,test_514,"Pilgrimstad Stationsvagen 28, Bracke, Pilgrimstad"
515,test_515,"BRAMMERWEG 2 A,29664 WALSRODE"
516,test_516,"5303 Würenlingen Aarepark, SUISSE"
517,test_517,"EBRATSWEILER 22,88634 HERDWANGEN-SCH�NACH"
518,test_518,"72348 ,ROSENFELD,WüRTT,HOFACKERSTR."
519,test_519,Davar Seyed;Dieweg 92;1180;Bruxelles
520,test_520,"calle naranjo s n, 43810,city hgo"
521,test_521,"VILNIUS, LITHUANIA, VILNIUS, LT"
522,test_522,243 Rue Docteur Elie Lambotte Schaerbeek
523,test_523,"Fostervoldsgate 5, 6516 KRISTIANSUND N"
524,test_524,"WACKENBORNERHOF 3,67724 H�RINGEN"
525,test_525,"Vahalompolovagen 45, Muodoslompolo"
526,test_526,"20 Colonel Hill, Colonel Hill"
527,test_527,"Gustavslundsvagen 1, Vindeln"
528,test_528,Achei 207 QNM 02 Cj. B Lt. 02 CeilAC ndia DF Brasil
529,test_529,"Skansstigen 7, Ostersund, Froson"
530,test_530,"BERGFEINERSTR. 7,49401 DAMME"
531,test_531,"ALEMANNENSTR. 12,78259 M�HLHAUSEN-EHINGEN"
532,test_532,"625 KIRKWOOD PL, SAN DIEGO, CA, US"
533,test_533,"SAN MARTINO DI LUPARI,VIALE MARTIRI 15"
534,test_534,"Gymnasievagen 12, Skelleftea"
535,test_535,"AM WEINBERG 31,97076 W�RZBURG"
536,test_536,"Kallkallvagen 12, Solleftea"
537,test_537,"Genvagen 2, Stromsund, Stromsund"
538,test_538,"cd. juarez chihuahua,city juarez,state chihuahua,zip code 32340,country MX"
539,test_539,"1896 N 2000 W ,Clinton ,UT ,US"
540,test_540,Vainiontie 28 91500 Muhos FI
541,test_541,3 ST Krinitsa Motykal'skaia Motykal'skii s/s   Бр
542,test_542,"IM MARIENFRIED 9,53773 HENNEF"
543,test_543,"Alsterdorfer Straße 0, 22297 Hamburg DE"
544,test_544,"pionerskaia 5b, Odessa, Ukraina"
545,test_545,"Tereshkovoi 35, Odessa, Ukraina"
546,test_546,"119 Ersinger Strae, 75179 Pforzheim, DE"
547,test_547,"Vasterlandsjo 246, Arnasvall"
548,test_548,SKI SET SARL JVD GALERIE COMMERCIALE 2 74300 ARACHES LA FRASSE
549,test_549,"Hull, Yorkshire East Riding, Humberside, England"
550,test_550,"11965 EL Cerrito, CA 94530, United States"
551,test_551,"Lillhallvagen 14, Svenstavik"
552,test_552,"VíA PISTA 1501 127, 46409, TORRENT"
553,test_553,"PROXI, 5 AVENUE DE LA GARE, 06230 GOLFE JUAN, FR"
554,test_554,"Grundlaggarvagen 8, Roback"
555,test_555,"CALLE VIA AUGUSTA 33, POBLA DE VALLBONA,LA"
556,test_556,"88430 ,ROT,AN DER ROT,BRETTERWEG"
557,test_557,"Talsmarksvagen 53, Bullmark"
558,test_558,"SORRERSTR. 6 A,82418 MURNAU"
559,test_559,"Norra Niemisel 100, Niemisel"
560,test_560,"zatonskogo 19, Odessa, Ukraina"
561,test_561,"Bryggstuguvagen 5, Njurunda"
562,test_562,"Farupsbacken 13, Harjedalen, Bruksvallarna"
563,test_563,"kuznechnaia 1, Odessa, Ukraina"
564,test_564,"733 GRIGGS PL, NASHVILLE, TN, US"
565,test_565,ZI des Noës Rue Victor Schoelcher 44550 MONTOIR DE BRETAGNE
566,test_566,"283 WABASH AV, sanjose, CA, US"
567,test_567,"102 Fallon Pkwy ,OFallon ,MO ,US"
568,test_568,"FLINTEN 8,29389 BAD BODENTEICH"
569,test_569,"Frukten 100, Harjedalen, Sveg"
570,test_570,"FINKENWEG 41,36272 NIEDERAULA"
571,test_571,ST. WENDELER STR. 17 HINTERHAUS 66606 ST. WENDEL
572,test_572,"Zimella VR Frazione Santo Stefano, Via Europa 107"
573,test_573,"Uspenskaia 42, Odessa, Ukraina"
574,test_574,"Kosmonafta, Odessa, Ukraina"
575,test_575,"Norrhedsvagen 4, Gallivare"
576,test_576,"Enafors Hogasen 313, Duved"
577,test_577,"BRAUBACHERSTR 38,56130 BAD EMS"
578,test_578,"1 S Kent Rd ,Gaylordsville ,CT ,US"
579,test_579,"Ostra Kyrkogatan 11, Arvidsjaur"
580,test_580,340 S TONER LAUREL IN 47024
581,test_581,"Ursviksgatan 139, Skelleftehamn"
582,test_582,"PINO TORINESE,VIA TETTI BELLARIA 7"
583,test_583,"LOTISSEMENT DUFOUR,VOH,98833,NC"
584,test_584,"LANGE STR. 56,72622 N�RTINGEN"
585,test_585,FRIEDR.-WILH.-WEBER-STR. 20 44534 LüNEN
586,test_586,"Skyttmon 153, Ragunda, Stugun"
587,test_587,"Stockevagen 57, Ostersund, Froson"
588,test_588,"AM WINGERTSBERG 18,64823 GRO�-UMSTADT"
589,test_589,"luis donaldo colosio,country MX"
590,test_590,"BAUMSTR. 12,55543 BAD KREUZNACH"
591,test_591,"ROTKAPPENWEG 8,14822 BORKHEIDE"
592,test_592,"GALILEISTR. 7,65193 WIESBADEN"
593,test_593,"BIBELSTR. 8,66740 SAARLOUIS"
594,test_594,"HANWISCHE STR. 19,48488 EMSB�REN"
595,test_595,"tereshkova 13, Odessa, Ukraina"
596,test_596,"DEUTZ-M�LHEIMER STR. 132,51063 K�LN"
597,test_597,"Konvaljvagen 7, Stromsund, Hoting"
598,test_598,"Norrmalmsvagen 39, Haparanda"
599,test_599,"VOISWINKELER STR. 73,51467 BERGISCH GLADBACH"
600,test_600,"Tvarvagen Fjallsta, Bracke, Gallo"
601,test_601,"TORINO,PIAZZA CARDUCCI 132 BIS"
602,test_602,"3071 WITTMAN WY, sandiego, CA, US"
603,test_603,"Plattsattargrand 4, Stromsund"
604,test_604,"ul.Pawlety 1 A, 46-053, Suchy Bór"
605,test_605,"1022 88th Ave NE, bellevue, WA, US"
606,test_606,"Lampisenpaa 103, Overtornea"
607,test_607,Mikkeller Bottle Shop Skt. Knuds Torv 7-9 Aarhus DK
608,test_608,"LUDWIGSTR. 17,86916 KAUFERING"
609,test_609,"7019 BEAGLE ST, sandiego, CA, US"
610,test_610,"Fjallviolstigen 6, Vemdalen"
611,test_611,"Raduzhnyi Massiv 19 1, Odessa, Ukraina"
612,test_612,"751 Nc Hwy 53 E ,Burgaw ,NC ,US"
613,test_613,"Norra Mjallevandan 2, Froson"
614,test_614,"Bishopsford Rd, Hillfield Pde, Bishopsford, Morden SURREY"
615,test_615,"4 Cooper St, Bideford DEVON"
616,test_616,"1 Mozartstrae, 75181 Pforzheim, DE"
617,test_617,"Razumovskaia 32, Odessa, Ukraina"
618,test_618,"WILHELM NESEN STR. 47,56355 NAST�TTEN"
619,test_619,"rostovskaia 4, Odessa, Ukraina"
620,test_620,"Tankernaia 6, Odessa, Ukraina"
621,test_621,"2020 LEEFIELD DR, NASHVILLE, TN, US"
622,test_622,"269 Osborne Road 4 Londonville, NY 12211, United States"
623,test_623,27190 ;Gilissenstraat 2;As;3665
624,test_624,"10110 WATERIDGE CR, sandiego, CA, US"
625,test_625,184 Monireth Blvd (St: 217) Phnom Penh 12306  KH
626,test_626,"TSerclaesstraat 26, TERNAT, BE"
627,test_627,REGENERACAO;PI;Brasil;Ferrametal
628,test_628,2 Bahrain King Fahd Causeway
629,test_629,"HOHENZOLLERNSTR. 9,71263 WEIL DER STADT"
630,test_630,"9015 JANUARY PL, sandiego, CA, US"
631,test_631,"Åkrehamngt. 13, 5529 HAUGESUND"
632,test_632,"Sankt-Peterburg, Admiralteiskii raion,ulitsa Dekabristov 11"
633,test_633,"ALTRIPERSTR. 14,67165 WALDSEE"
634,test_634,"PRATO,VIA PADRE R. GIULIANI 15"
635,test_635,"SCHERTLESTR. 2,78050 VILLINGEN-SCHWENNINGEN"
636,test_636,"ALTENBERGSTR. 33,54329 KONZ"
637,test_637,"Nusgatan 1, Harjedalen, Vemdalen"
638,test_638,"Soderhogen 669, Berg, Ratan"
639,test_639,"BEUSCHERWEG 8,74523 SCHW�BISCH HALL"
640,test_640,"SCHNELLINGERSTR. 21,77716 HASLACH"
641,test_641,Nakawa Kyambogo Nakawa Nakawa
642,test_642,Essingerstr 35 76877 Offenbach Deutschland
643,test_643,"ciruelos 137,city santiago de queretaro"
644,test_644,STREET 19 NUMBER 454 4500 ESPINHO PT
645,test_645,"Skraddarvagen 3, Gallivare"
646,test_646,"NECKARSULMERSTR. 17,74177 BAD FRIEDRICHSHALL"
647,test_647,"WIDUMWEG 52,49525 LENGERICH"
648,test_648,"Stottingvagen 10, Jamtland"
649,test_649,WAHLWIESE34 88630 PFULLENDORF
650,test_650,"MOZARTSTR. 23,38820 HALBERSTADT"
651,test_651,"87773 ,PLEß,ILLER,FRIEDHOFSWEG"
652,test_652,7401 164TH AVE NE REDMOND WA 98052 UNITED STATES
653,test_653,"Chernomorsk, Odessa, Ukraina"
654,test_654,"CAPRIE,VIA ALCIDE DEGASPARI 1"
655,test_655,Heidpand 4 49692 Cappeln Deutschland
656,test_656,"jacinto rosso 627,city temperley"
657,test_657,"Nordannalden, Krokom, Krokom"
658,test_658,"421 6,city san diego,state ca,zip code 92105,country usa"
659,test_659,"Bringasen 201, Ostersund, Ostersund"
660,test_660,"av d quiros 1224,city crdoba"
661,test_661,"CALLE PASSEIG MARITIM, 17250, PLATJA D´ARO"
662,test_662,"Panteleimonovskaia 70, Odessa, Ukraina"
663,test_663,0416.255.704 Belgium 3800 Sint-Truiden WaterkuilstraatZEP 3
664,test_664,"72348 ,ROSENFELD,WüRTT,HAUPTSTR."
665,test_665,"STAUDERWEG 8,87724 OTTOBEUREN"
666,test_666,"priobrazhenkaia 83, Odessa, Ukraina"
667,test_667,"11 Tabernacle St., Truro CORNWALL"
668,test_668,"15894 THOREAU PL, SAN DIEGO, CA, US"
669,test_669,"Valolanttovagen 9, Kurravaara"
670,test_670,"ARONA,VIA DEI PARTIGIANI 57"
671,test_671,"Vastra Hoting 865, Stromsund"
672,test_672,"STRESEMANNALLEE 6,36251 BAD HERSFELD"
673,test_673,"Norra Norrfjarden 275, Savar"
674,test_674,"Sobornaia Ploshchad, Odessa, Ukraina"
675,test_675,5609 WALNUT STREET 1ST F PHILADELPHIA PA 19139
676,test_676,"Djupsjovagen 165, Are, Morsil"
677,test_677,"Falmyrvagen 50, Skelleftea"
678,test_678,"Rosasarna, Ostersund, Tandsbyn"
679,test_679,"WESELER STR. 305,48151 M�NSTER"
680,test_680,"HAUPTSTR. 13A,67316 CARLSBERG"
681,test_681,"VON-GIELSBERG-STR. 8,89312 G�NZBURG"
682,test_682,"HERTENSTEINWEG 8,72488 SIGMARINGEN"
683,test_683,"GARTENSTR. 8,65329 HOHENSTEIN"
684,test_684,"ROMA,VIA CASTEL PORZIANO 303"
685,test_685,"BUCHENECK 1,46499 HAMMINKELN"
686,test_686,"grecheskaia 20, Odessa, Ukraina"
687,test_687,"1559 BERYL ST, sandiego, CA, US"
688,test_688,"Hallesjo 830, Bracke, Kalarne"
689,test_689,"123 US-19 ,Camilla ,GA ,31730 ,US"
690,test_690,"cherniakhovskogo 4, Odessa, Ukraina"
691,test_691,"LENGUAS, EDIFICIO MIéRCOLES 18, MADRID"
692,test_692,"Skarvangen 145, Krokom, Follinge"
693,test_693,"SIEGFELDSTR. 45,53773 HENNEF"
694,test_694,"Heidenkampsweg 0, 20097 Hamburg DE"
695,test_695,"Jenningsgatan 38, Robertsfors"
696,test_696,"HINDENBURGSTR. 21,66787 WADGASSEN"
697,test_697,540 GARTON LN DOVER DE 19904
698,test_698,"SIGMARSHOFEN 22,88287 GR�NKRAUT"
699,test_699,"419 E 4th St La Center, WA 98629-5431, United States"
700,test_700,"Vastertasjo, Stromsund, Norraker"
701,test_701,"Hovden 4821, Krokom, Valsjobyn"
702,test_702,4601 JEFFERSON HWY JEFFERSON LA 70121
703,test_703,"Tjarnsved-Doviken, Bracke, Gallo"
704,test_704,"Erikbergsvagen 6, Skelleftea"
705,test_705,"Leoph. Basileos Georgiou B' 63-65, Peiraias Attike"
706,test_706,"429 3RD ST, sanjose, CA, US"
707,test_707,"Hantverkargatan 24, Bjurholm"
708,test_708,"Skogsbruksvagen 102, Ostersund"
709,test_709,"4 Victoria Street, Dunston, Gateshead, Tyne and Wear, NE11 9"
710,test_710,"Skatteverket, Ostersund, Ostersund"
711,test_711,"WICKERER STRASSE 37,65439 FL�RSHEIM"
712,test_712,"Bryggaregatan 11, Nordmaling"
713,test_713,"Wiesenrautenstieg 0, 22607 Hamburg DE"
714,test_714,"LESSINGWEG 14,39418 STA�FURT"
715,test_715,"1204 s university ann arbor, MI 48108, United States"
716,test_716,"Foreningsgatan 5, Overkalix"
717,test_717,"Axelasmoarna 105, Follinge"
718,test_718,"Jordbrogrand 179, Gammelstad"
719,test_719,"MERKISCHE HEIDE 31,14532 KLEINMACHNOW"
720,test_720,"WROCłAW, PL. BEMA 3, GRECO"
721,test_721,"Storakersgatan 79, Skelleftea"
722,test_722,"1414 NW Hwy 7 ,Blue Springs ,MO ,64014 ,US"
723,test_723,"Svartnora 432, Sandoverken"
724,test_724,"PO Box 41025 Mesa, AZ 85274-1025, United States"
725,test_725,"Nuorajarvivagen 22, Kurravaara"
726,test_726,"Roningen 28, Harjedalen, Bruksvallarna"
727,test_727,"Lysander Rd., Yeovil SOMERSET"
728,test_728,"Logdovagen 16, Bergeforsen"
729,test_729,"137 160th Ave SE, bellevue, WA, US"
730,test_730,"3110 Guadalupe Austin, TX 78705"
731,test_731,"Vaglio di Sotto 10, Vaglio, CH"
732,test_732,"locate=36571, SARALAND, AL"
733,test_733,"Armeiskaia 16 1, Odessa, Ukraina"
734,test_734,"Stationsvagen 15, Berg, Hackas"
735,test_735,"800 CLAUGHTON ISLAND DR,MIAMI, FL, 33131"
736,test_736,"EDIFICIO DYN AERO IBéRICA,LT 5556ZONA INDUSTRIAL - APARTADO 15,PONTE DE SOR"
737,test_737,"Groenendaal 7 -9, 6715 BA EDE GLD, NL"
738,test_738,"OSTERATHER STR. 13,50739 K�LN"
739,test_739,"Östersund, Sweden, Östersund, SE"
740,test_740,"GRO�ES HOLZ ,59329 WADERSLOH"
741,test_741,"Forsa Fjallby Bjornen 17, Duved"
742,test_742,"Sunne-Svedje 130, Orrviken"
743,test_743,"Kanatnaia 101v, Odessa, Ukraina"
744,test_744,"Ploshchad Nezavisimosti 1 Panorama, Odessa, Ukraina"
745,test_745,"Jormvagen 7, Stromsund, Gaddede"
746,test_746,"Gubbhogen 265, Stromsund, Stromsund"
747,test_747,"301 E 4th St Reno, NV 89512-3313, United States"
748,test_748,"Vastra Ringgrand 4, Harjedalen, Sveg"
749,test_749,"Lyckås,Bäckaby,57010 Korsberga,SE"
750,test_750,Via Aonedis 10 San Daniele Del Friuli 33038 UD
751,test_751,"Inre Ringvagen 1, Robertsfors"
752,test_752,"Kraftstationsvagen 55, Gallivare"
753,test_753,Central Makerere Makerere Makerere university
754,test_754,"1702 W US Hwy 50 ,OFallon ,IL ,US"
755,test_755,"FRIEDRICH-SURMANN-STR. 2,44534 L�NEN"
756,test_756,"chernomorskogo kazachestva, Odessa, Ukraina"
757,test_757,"BERGBREDE 6,32361 PREU�ISCH OLDENDORF"
758,test_758,"FOSSANO,VIA FRANCESCO ANDRIETTI 47"
759,test_759,"Nedre Ostberg 430, Berg, Svenstavik"
760,test_760,"NO 92 TINGKAT BAWAH,JALAN UTAMA 3, TAMAN UTAMAPEKAN NENAS"
761,test_761,"HANG ZHOU SHI XIAO SHAN QU JIAO YU JU, XIAOSHAN QU, HANGZHOU SHI, ZHEJIANG SHENG, CHINA, 311203 , HANGZHOU SHI, CN"
762,test_762,"HELDSTR. 10,93142 MAXH�TTE-HAIDHOF"
763,test_763,"luzanovka, Odessa, Ukraina"
764,test_764,"Myrangsvagen 17, Skelleftehamn"
765,test_765,"Tenistaia 16 17, Odessa, Ukraina"
766,test_766,"nedelina 47, Odessa, Ukraina"
767,test_767,"Avtovokzal, Odessa, Ukraina"
768,test_768,"HEINGARTENSTR. 5C,82449 UFFING"
769,test_769,"5917 FIRESIDE DR, NASHVILLE, TN, US"
770,test_770,"35 Heinrich-Wieland-Allee, 75177 Pforzheim, DE"
771,test_771,"Risselasvagen 79, Stromsund, Stromsund"
772,test_772,5533594 74 Jalan BK 2 7 Bandar Kinrara Puchong Selangor 47180 Malaysia
773,test_773,"2292 Dalton Drive, Suite A Clarksville, TN 37043"
774,test_774,"BUCHENSTR. 12,56645 NICKENICH"
775,test_775,18615450 Humboldt Saskatchewan S0K2A0 Humboldt Saskatchewan S0K2A0
776,test_776,"Skogstorpsvagen 3, Ostersund, Froson"
777,test_777,"1010 US 49 ,Richland ,MS ,39218 ,US"
778,test_778,"HILDENER STR. 89,40597 D�SSELDORF"
779,test_779,"Blomsterdalen 110, Bracke, Gallo"
780,test_780,"Frejavagen 44, Are, Jarpen"
781,test_781,"malaia Arnautskaia Ekaterinenskaia, Odessa, Ukraina"
782,test_782,AV9 Via Artigiani 41; 24060 Brusaporto BG; ; IT
783,test_783,"Vickervagen 17, Ostersund, Ostersund"
784,test_784,"OBSTMARSCHENWEG 4,21635 JORK"
785,test_785,"Nyhamnsfjarden 130, Bygdea"
786,test_786,"1014 US-80 600 ,Pooler ,GA ,31322 ,US"
787,test_787,"AUF DEM ROTHENBERG 8,50667 K�LN"
788,test_788,"325 Reepham Rd, Norwich NORFOLK"
789,test_789,"H�FFELSHEIMER STR. 47,55545 BAD KREUZNACH"
790,test_790,"DANZIGERWEG 10,21614 BUXTEHUDE"
791,test_791,DESA MAS MELUR LINTANG RELAU 1 malaysia
792,test_792,"ZIEGELOFENWEG 38,67346 SPEYER"
793,test_793,"6280 Chambersburg Rd ,Huber Heights ,OH ,US"
794,test_794,"OBERE-MASCH-STR. 2,37073 G�TTINGEN"
795,test_795,1 PLACE WALDECK ROUSSEAU;ST ETIENNE;;42000
796,test_796,"Pamiatnik Diuku, Odessa, Ukraina"
797,test_797,"20 , 20-152 LUBLIN, POLAND , LUBLIN, PL"
798,test_798,"balkovskaia 28, Odessa, Ukraina"
799,test_799,5181277 Paramount Street Petaling Jaya 46300 Selangor Malaysia
800,test_800,"HERTZSTR. 9,53757 SANKT AUGUSTIN"
801,test_801,"Gladhalet, Harjedalen, Sveg"
802,test_802,"Skeppsmalen 107, Arnasvall"
803,test_803,"Grecheskaia 19, Odessa, Ukraina"
804,test_804,"8544 US 42 ,Florence ,KY ,41042 ,US"
805,test_805,"2 Rue de Moscou, Moskauer Strasse, DJ"
806,test_806,"Vemdalsskalet Bjornstigen 90, Vemdalen"
807,test_807,"Ytterberg Sanna, Harjedalen"
808,test_808,"Hellasweg 0, 22523 Hamburg DE"
809,test_809,"chernomorskogo kazachestva 102. ostanovka iarmorochnaia., Odessa, Ukraina"
810,test_810,"301 WAIKIKI BLVD, NASHVILLE, TN, US"
811,test_811,"Schlosswis 1304, Wattwil, CH"
812,test_812,"1005 E Eau Gallie Blvd ,Indian Hrbr Bch ,FL ,US"
813,test_813,Binnenweg 67 67 6955AW Ellecom Deutschland
814,test_814,"SCHMIEDSTR. 4,83629 WEYARN"
815,test_815,"Saint-Pierre, St Pierre and Miquelon, Saint-Pierre, PM"
816,test_816,"LINDENALLEE 20,24327 BLEKENDORF"
817,test_817,"CROISEES INTER, Boite Postale 30, 14300 VILLERS BOCAGE, FR"
818,test_818,100769 ; 01054002 ; AHRENSHOFT ; SCHLESWIG-HOLSTEIN ; NORDFRIESLAND ; AHRENSHOFT ; ; 25853 ; MOORWEG ; ; ; N ; ;
819,test_819,"Rorosvagen 93, Harjedalen, Funasdalen"
820,test_820,"LG ASOMADA,PUERTO DE LA CRUZ,TENERIFE"
821,test_821,"1005 CRAIGFLOWER RD, VICTORIA, BC V9A2X9"
822,test_822,"Skullersta 103, Sandoverken"
823,test_823,"Sattsjon 145, Ragunda, Stugun"
824,test_824,"Myskvagen 23, Harjedalen, Funasdalen"
825,test_825,"479 GALEN DR, sanjose, CA, US"
826,test_826,"Kolasen Korsnasvagen 9, Are, Jarpen"
827,test_827,Bloody Springs Tishomingo County Mississippi
828,test_828,"ADENAUERSTR. 60,66773 SCHWALBACH"
829,test_829,"Mycklevagen 150, Skelleftea"
830,test_830,"IM ROTHWINKEL 30,66706 PERL"
831,test_831,"STRASSE DER FREIHEIT 22 A,04838 DOBERSCH�TZ"
832,test_832,"CONTRADA MONTEROSSO SNC, 92029 RAVANUSA AG"
833,test_833,"Lovhammaren Hogbacken 20, Lofsdalen"
834,test_834,"70345 LA-21 ,Covington ,LA ,US"
835,test_835,"grecheskaia 17, Odessa, Ukraina"
836,test_836,roemerstraße 30 33758 Stukenbrock Deutschland
837,test_837,"STANLEYSTR. 17,65189 WIESBADEN"
838,test_838,"GROOT REDDER 2,22145 STAPELFELD"
839,test_839,75 CARRY RD RANGELEY ME 4964
840,test_840,"Fjallhalsen 157, Are, Hallen"
841,test_841,"704 CENTERPOINT LN, NASHVILLE, TN, US"
842,test_842,"90 St Martins Ln, Covent Garden GREATER LONDON"
843,test_843,"Makhachkalinskaia 9, Odessa, Ukraina"
844,test_844,"Monasvagen 16, Harjedalen, Ytterhogdal"
845,test_845,"ARONSBERGSVAGEN 23,Gteborg"
846,test_846,"SCHEIDINGERSTR. 16,59514 WELVER"
847,test_847,"Røsslyngstien 29, 4634 Kristiansand s"
848,test_848,"Overhogdal Stubbgarden, Harjedalen, Ytterhogdal"
849,test_849,"Kvisselbacken 101, Ostavall"
850,test_850,"paustovskogo, Odessa, Ukraina"
851,test_851,"SPERBERSTR. 3,63263 NEU-ISENBURG"
852,test_852,"1969 S. 097th St., WEST ALLIS, WI, US"
853,test_853,"Lejonstromsvagen 6, Skelleftea"
854,test_854,"ROMA,VIA DI MONTEVERDE 236"
855,test_855,Kolokotroni 16 Thessaloniki Greece 56430 Thessaloniki 56430 GR
856,test_856,1100302 Banteay Meanchey Malai Ta Kong Kilou Lekh Buon
857,test_857,"BERGSGARDSGARDET 74,Angered"
858,test_858,1 Willow Lane Long Bay Village   AI
859,test_859,"6411 W. Arthur Ave., westallis, WI, US"
860,test_860,"Storasen 160, Bracke, Kalarne"
861,test_861,"Itzehoer Weg 0, 20253 Hamburg DE"
862,test_862,"BRABANTER STR. 9,50674 K�LN"
863,test_863,"cll norte 1,city mexico,state ciudad de mexico,zip code 07770,country MX"
864,test_864,"111 N RENGSTORFF AV 93, mountainview, CA, US"
865,test_865,"507 E First St ,Tustin ,CA ,US"
866,test_866,"SCHELMENAECKERSTR 20,71157 HILDRIZHAUSEN"
867,test_867,natuur-en-recreatieschappen
868,test_868,Telefon: 49 0 6431 92970 0 Telefax: 49 0 6431 92970 160
869,test_869,"Anviken 267, Bracke, Gallo"
870,test_870,"B�DDENSTEDTER STR. 3,38364 SCH�NINGEN"
871,test_871,"Kittelfjall 322, Kittelfjall"
872,test_872,"910 G ST NE, WASHINGTON, DC, 20002 US"
873,test_873,"DR.-RUDOLF-WOBSER-STR. 14,97922 LAUDA-K�NIGSHOFEN"
